report_school_year,aggregation_type,aggregation_name,county_code,county_name,subgroup_name,grad_pct,dropout_pct
2020-21,County,County: SUFFOLK,58,SUFFOLK,Migrant,43%,57%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Migrant,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Parent in Armed Forces,-,-
2020-21,County,County: SUFFOLK,58,SUFFOLK,Parent Not in Armed Forces,-,-
2020-21,County,County: SUFFOLK,58,SUFFOLK,All Students,91%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Female,93%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Male,89%,4%
2020-21,County,County: SUFFOLK,58,SUFFOLK,General Education Students,93%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Students with Disabilities,78%,4%
2020-21,County,County: SUFFOLK,58,SUFFOLK,American Indian or Alaska Native,85%,4%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Asian or Native Hawaiian/Other Pacific Islander,96%,1%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Black or African American,86%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Hispanic or Latino,82%,7%
2020-21,County,County: SUFFOLK,58,SUFFOLK,White,96%,1%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Multiracial,93%,1%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Economically Disadvantaged,84%,6%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Economically Disadvantaged,95%,1%
2020-21,County,County: SUFFOLK,58,SUFFOLK,English Language Learner,57%,21%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Non-English Language Learner,93%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,In Foster Care,55%,16%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not in Foster Care,91%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Homeless,73%,14%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Homeless,91%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Migrant,57%,43%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Migrant,91%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Parent in Armed Forces,-,-
2020-21,County,County: SUFFOLK,58,SUFFOLK,Parent Not in Armed Forces,-,-
2020-21,County,County: SUFFOLK,58,SUFFOLK,All Students,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Female,95%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Male,90%,6%
2020-21,County,County: SUFFOLK,58,SUFFOLK,General Education Students,94%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Students with Disabilities,83%,6%
2020-21,County,County: SUFFOLK,58,SUFFOLK,American Indian or Alaska Native,90%,10%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Asian or Native Hawaiian/Other Pacific Islander,97%,0%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Black or African American,90%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Hispanic or Latino,83%,13%
2020-21,County,County: SUFFOLK,58,SUFFOLK,White,97%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Multiracial,93%,4%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Economically Disadvantaged,88%,9%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Economically Disadvantaged,95%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,English Language Learner,49%,40%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Non-English Language Learner,95%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,In Foster Care,84%,9%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not in Foster Care,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Homeless,79%,16%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Homeless,93%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Migrant,38%,54%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Migrant,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Parent in Armed Forces,-,-
2020-21,County,County: SUFFOLK,58,SUFFOLK,Parent Not in Armed Forces,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,All Students,84%,14%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Female,87%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Male,82%,15%
2020-21,County,County: SULLIVAN,59,SULLIVAN,General Education Students,88%,11%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Students with Disabilities,64%,25%
2020-21,County,County: SULLIVAN,59,SULLIVAN,American Indian or Alaska Native,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Black or African American,83%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Hispanic or Latino,79%,19%
2020-21,County,County: SULLIVAN,59,SULLIVAN,White,86%,11%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Multiracial,86%,14%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Economically Disadvantaged,79%,18%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Economically Disadvantaged,90%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,English Language Learner,52%,48%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Non-English Language Learner,85%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,In Foster Care,50%,50%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not in Foster Care,84%,13%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Homeless,62%,38%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Homeless,85%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Migrant,50%,50%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Migrant,84%,13%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Parent Not in Armed Forces,84%,14%
2020-21,County,County: SULLIVAN,59,SULLIVAN,All Students,85%,11%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Female,91%,6%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Male,79%,15%
2020-21,County,County: SULLIVAN,59,SULLIVAN,General Education Students,88%,10%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Students with Disabilities,72%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,American Indian or Alaska Native,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Black or African American,86%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Hispanic or Latino,83%,14%
2020-21,County,County: SULLIVAN,59,SULLIVAN,White,85%,10%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Multiracial,81%,13%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Economically Disadvantaged,79%,14%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Economically Disadvantaged,91%,7%
2020-21,County,County: SULLIVAN,59,SULLIVAN,English Language Learner,54%,42%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Non-English Language Learner,86%,9%
2020-21,County,County: SULLIVAN,59,SULLIVAN,In Foster Care,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not in Foster Care,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Homeless,62%,24%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Homeless,86%,10%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Migrant,67%,33%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Migrant,85%,10%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Parent in Armed Forces,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Parent Not in Armed Forces,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,All Students,77%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Female,84%,5%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Male,69%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,General Education Students,81%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Students with Disabilities,57%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,American Indian or Alaska Native,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Black or African American,67%,3%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Hispanic or Latino,70%,11%
2020-21,County,County: SULLIVAN,59,SULLIVAN,White,82%,7%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Multiracial,55%,23%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Economically Disadvantaged,69%,11%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Economically Disadvantaged,85%,6%
2020-21,County,County: SULLIVAN,59,SULLIVAN,English Language Learner,56%,18%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Non-English Language Learner,78%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,In Foster Care,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not in Foster Care,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Homeless,24%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Homeless,78%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Migrant,40%,20%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Migrant,77%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Parent Not in Armed Forces,77%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,All Students,85%,11%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Female,91%,6%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Male,79%,15%
2020-21,County,County: SULLIVAN,59,SULLIVAN,General Education Students,88%,10%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Students with Disabilities,72%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,American Indian or Alaska Native,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Black or African American,86%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Hispanic or Latino,83%,14%
2020-21,County,County: SULLIVAN,59,SULLIVAN,White,85%,10%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Multiracial,81%,13%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Economically Disadvantaged,79%,14%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Economically Disadvantaged,91%,7%
2020-21,County,County: SULLIVAN,59,SULLIVAN,English Language Learner,54%,42%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Non-English Language Learner,86%,9%
2020-21,County,County: SULLIVAN,59,SULLIVAN,In Foster Care,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not in Foster Care,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Homeless,62%,24%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Homeless,86%,10%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Migrant,67%,33%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Migrant,85%,10%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Parent in Armed Forces,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Parent Not in Armed Forces,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,All Students,82%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Female,87%,5%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Male,77%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,General Education Students,87%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Students with Disabilities,60%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,American Indian or Alaska Native,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Black or African American,84%,3%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Hispanic or Latino,75%,11%
2020-21,County,County: SULLIVAN,59,SULLIVAN,White,85%,7%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Multiracial,68%,23%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Economically Disadvantaged,76%,11%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Economically Disadvantaged,89%,6%
2020-21,County,County: SULLIVAN,59,SULLIVAN,English Language Learner,59%,18%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Non-English Language Learner,83%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,In Foster Care,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not in Foster Care,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Homeless,35%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Homeless,83%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Migrant,40%,20%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Migrant,82%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Parent Not in Armed Forces,82%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,All Students,84%,14%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Female,87%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Male,82%,15%
2020-21,County,County: SULLIVAN,59,SULLIVAN,General Education Students,88%,11%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Students with Disabilities,64%,25%
2020-21,County,County: SULLIVAN,59,SULLIVAN,American Indian or Alaska Native,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: SULLIVAN,59,SULLIVAN,Black or African American,83%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Hispanic or Latino,79%,19%
2020-21,County,County: SULLIVAN,59,SULLIVAN,White,86%,11%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Multiracial,86%,14%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Economically Disadvantaged,79%,18%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Economically Disadvantaged,90%,8%
2020-21,County,County: SULLIVAN,59,SULLIVAN,English Language Learner,52%,48%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Non-English Language Learner,85%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,In Foster Care,50%,50%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not in Foster Care,84%,13%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Homeless,62%,38%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Homeless,85%,12%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Migrant,50%,50%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Not Migrant,84%,13%
2020-21,County,County: SULLIVAN,59,SULLIVAN,Parent Not in Armed Forces,84%,14%
2020-21,County,County: TIOGA,60,TIOGA,All Students,88%,7%
2020-21,County,County: TIOGA,60,TIOGA,Female,90%,6%
2020-21,County,County: TIOGA,60,TIOGA,Male,86%,8%
2020-21,County,County: TIOGA,60,TIOGA,General Education Students,94%,5%
2020-21,County,County: TIOGA,60,TIOGA,Students with Disabilities,59%,19%
2020-21,County,County: TIOGA,60,TIOGA,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: TIOGA,60,TIOGA,Black or African American,56%,11%
2020-21,County,County: TIOGA,60,TIOGA,Hispanic or Latino,88%,0%
2020-21,County,County: TIOGA,60,TIOGA,White,88%,8%
2020-21,County,County: TIOGA,60,TIOGA,Multiracial,-,-
2020-21,County,County: TIOGA,60,TIOGA,Economically Disadvantaged,83%,12%
2020-21,County,County: TIOGA,60,TIOGA,Not Economically Disadvantaged,92%,4%
2020-21,County,County: TIOGA,60,TIOGA,Non-English Language Learner,88%,7%
2020-21,County,County: TIOGA,60,TIOGA,In Foster Care,-,-
2020-21,County,County: TIOGA,60,TIOGA,Not in Foster Care,-,-
2020-21,County,County: TIOGA,60,TIOGA,Homeless,-,-
2020-21,County,County: TIOGA,60,TIOGA,Not Homeless,-,-
2020-21,County,County: TIOGA,60,TIOGA,Not Migrant,88%,7%
2020-21,County,County: TIOGA,60,TIOGA,Parent Not in Armed Forces,88%,7%
2020-21,County,County: TIOGA,60,TIOGA,All Students,90%,6%
2020-21,County,County: TIOGA,60,TIOGA,Female,92%,6%
2020-21,County,County: TIOGA,60,TIOGA,Male,89%,6%
2020-21,County,County: TIOGA,60,TIOGA,General Education Students,94%,5%
2020-21,County,County: TIOGA,60,TIOGA,Students with Disabilities,74%,10%
2020-21,County,County: TIOGA,60,TIOGA,American Indian or Alaska Native,-,-
2020-21,County,County: TIOGA,60,TIOGA,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: TIOGA,60,TIOGA,Black or African American,83%,0%
2020-21,County,County: TIOGA,60,TIOGA,Hispanic or Latino,89%,11%
2020-21,County,County: TIOGA,60,TIOGA,White,90%,6%
2020-21,County,County: TIOGA,60,TIOGA,Multiracial,-,-
2020-21,County,County: TIOGA,60,TIOGA,Economically Disadvantaged,87%,9%
2020-21,County,County: TIOGA,60,TIOGA,Not Economically Disadvantaged,93%,4%
2020-21,County,County: TIOGA,60,TIOGA,Non-English Language Learner,90%,6%
2020-21,County,County: TIOGA,60,TIOGA,Not in Foster Care,90%,6%
2020-21,County,County: TIOGA,60,TIOGA,Homeless,80%,20%
2020-21,County,County: TIOGA,60,TIOGA,Not Homeless,91%,6%
2020-21,County,County: TIOGA,60,TIOGA,Not Migrant,90%,6%
2020-21,County,County: TIOGA,60,TIOGA,Parent in Armed Forces,-,-
2020-21,County,County: TIOGA,60,TIOGA,Parent Not in Armed Forces,-,-
2020-21,County,County: TIOGA,60,TIOGA,All Students,91%,4%
2020-21,County,County: TIOGA,60,TIOGA,Female,93%,4%
2020-21,County,County: TIOGA,60,TIOGA,Male,89%,5%
2020-21,County,County: TIOGA,60,TIOGA,General Education Students,94%,3%
2020-21,County,County: TIOGA,60,TIOGA,Students with Disabilities,74%,11%
2020-21,County,County: TIOGA,60,TIOGA,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: TIOGA,60,TIOGA,Black or African American,-,-
2020-21,County,County: TIOGA,60,TIOGA,Hispanic or Latino,91%,0%
2020-21,County,County: TIOGA,60,TIOGA,White,91%,4%
2020-21,County,County: TIOGA,60,TIOGA,Multiracial,-,-
2020-21,County,County: TIOGA,60,TIOGA,Economically Disadvantaged,85%,8%
2020-21,County,County: TIOGA,60,TIOGA,Not Economically Disadvantaged,96%,1%
2020-21,County,County: TIOGA,60,TIOGA,Non-English Language Learner,91%,4%
2020-21,County,County: TIOGA,60,TIOGA,In Foster Care,-,-
2020-21,County,County: TIOGA,60,TIOGA,Not in Foster Care,-,-
2020-21,County,County: TIOGA,60,TIOGA,Homeless,-,-
2020-21,County,County: TIOGA,60,TIOGA,Not Homeless,-,-
2020-21,County,County: TIOGA,60,TIOGA,Not Migrant,91%,4%
2020-21,County,County: TIOGA,60,TIOGA,Parent Not in Armed Forces,91%,4%
2020-21,County,County: TIOGA,60,TIOGA,All Students,90%,6%
2020-21,County,County: TIOGA,60,TIOGA,Female,92%,6%
2020-21,County,County: TIOGA,60,TIOGA,Male,89%,6%
2020-21,County,County: TIOGA,60,TIOGA,General Education Students,94%,5%
2020-21,County,County: TIOGA,60,TIOGA,Students with Disabilities,74%,10%
2020-21,County,County: TIOGA,60,TIOGA,American Indian or Alaska Native,-,-
2020-21,County,County: TIOGA,60,TIOGA,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: TIOGA,60,TIOGA,Black or African American,83%,0%
2020-21,County,County: TIOGA,60,TIOGA,Hispanic or Latino,89%,11%
2020-21,County,County: TIOGA,60,TIOGA,White,90%,6%
2020-21,County,County: TIOGA,60,TIOGA,Multiracial,-,-
2020-21,County,County: TIOGA,60,TIOGA,Economically Disadvantaged,87%,9%
2020-21,County,County: TIOGA,60,TIOGA,Not Economically Disadvantaged,93%,4%
2020-21,County,County: TIOGA,60,TIOGA,Non-English Language Learner,90%,6%
2020-21,County,County: TIOGA,60,TIOGA,Not in Foster Care,90%,6%
2020-21,County,County: TIOGA,60,TIOGA,Homeless,80%,20%
2020-21,County,County: TIOGA,60,TIOGA,Not Homeless,91%,6%
2020-21,County,County: TIOGA,60,TIOGA,Not Migrant,90%,6%
2020-21,County,County: TIOGA,60,TIOGA,Parent in Armed Forces,-,-
2020-21,County,County: TIOGA,60,TIOGA,Parent Not in Armed Forces,-,-
2020-21,County,County: TIOGA,60,TIOGA,All Students,92%,4%
2020-21,County,County: TIOGA,60,TIOGA,Female,94%,4%
2020-21,County,County: TIOGA,60,TIOGA,Male,90%,5%
2020-21,County,County: TIOGA,60,TIOGA,General Education Students,95%,3%
2020-21,County,County: TIOGA,60,TIOGA,Students with Disabilities,75%,11%
2020-21,County,County: TIOGA,60,TIOGA,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: TIOGA,60,TIOGA,Black or African American,-,-
2020-21,County,County: TIOGA,60,TIOGA,Hispanic or Latino,91%,0%
2020-21,County,County: TIOGA,60,TIOGA,White,91%,4%
2020-21,County,County: TIOGA,60,TIOGA,Multiracial,-,-
2020-21,County,County: TIOGA,60,TIOGA,Economically Disadvantaged,86%,8%
2020-21,County,County: TIOGA,60,TIOGA,Not Economically Disadvantaged,96%,1%
2020-21,County,County: TIOGA,60,TIOGA,Non-English Language Learner,92%,4%
2020-21,County,County: TIOGA,60,TIOGA,In Foster Care,-,-
2020-21,County,County: TIOGA,60,TIOGA,Not in Foster Care,-,-
2020-21,County,County: TIOGA,60,TIOGA,Homeless,-,-
2020-21,County,County: TIOGA,60,TIOGA,Not Homeless,-,-
2020-21,County,County: TIOGA,60,TIOGA,Not Migrant,92%,4%
2020-21,County,County: TIOGA,60,TIOGA,Parent Not in Armed Forces,92%,4%
2020-21,County,County: TIOGA,60,TIOGA,All Students,88%,7%
2020-21,County,County: TIOGA,60,TIOGA,Female,90%,6%
2020-21,County,County: TIOGA,60,TIOGA,Male,86%,8%
2020-21,County,County: TIOGA,60,TIOGA,General Education Students,94%,5%
